id,tarih,kategori,urun_adi,marka,fiyat_TL,stok_adedi,satis_adedi,puan,kisa_yorum
206,2024-05-31,Kitap,Philips Buzdolabı M580,Philips,9151.23,81,3390,2.0,Malzeme kalitesi beklediğim gibi değil.
207,2023-10-05,Moda,Mavi Akıllı Telefon Plus698,Mavi,6970.34,106,2702,3.0,"Teknik servis kurulumu yaptı, memnun kaldım."
208,2025-03-30,Kozmetik,Adidas Roman Kitap M801,Adidas,4083.23,195,1378,4.0,
209,2025-08-07,Market,Samsung Mutfak Robotu M659,Samsung,5884.87,234,277,5.0,
210,2023-07-05,Ev & Yaşam,Philips Televizyon X522,Philips,1692.16,161,74,2.0,"Ambalaj hasarlı geldi, iade ettim."
211,2022-10-01,Market,Nike Televizyon M782,Nike,11210.08,233,54,4.0,"Satıcı ilgiliydi, teşekkürler."
212,2023-09-01,Elektronik,Adidas Akıllı Telefon M381,Adidas,6451.61,73,876,1.0,
213,2024-11-19,Oto & Aksesuar,Xiaomi Çamaşır Makinesi S734,Xiaomi,6340.68,208,647,3.0,"Satıcı ilgiliydi, teşekkürler."
214,2023-03-09,Kitap,Xiaomi Araç Aksesuarı M331,Xiaomi,3634.0,211,3320,1.0,Fiyat/performans açısından başarılı.
215,2025-10-31,Kitap,Beko Televizyon X819,Beko,2097.21,127,781,4.0,
216,2025-09-15,Elektronik,Xiaomi Spor Ayakkabı M680,Xiaomi,5731.7,11,4616,1.0,"Kargo geç geldi, ürün sağlamdı."
217,2024-05-03,Market,Xiaomi Akıllı Telefon Plus247,Xiaomi,9039.19,182,1330,4.0,"Teknik servis kurulumu yaptı, memnun kaldım."
218,2022-12-17,Anne & Bebek,Defacto Oto Lastik Ultra873,Defacto,8889.69,202,800,1.0,Fiyatına göre performansı iyi.
219,2024-03-11,Market,Philips Mutfak Tencere Plus709,Philips,4790.0,198,3690,3.0,Pil ömrü daha iyi olabilirdi.
220,2024-01-16,Oto & Aksesuar,NIVEA Koşu Bandı S796,NIVEA,7050.79,97,602,1.0,"Kargo geç geldi, ürün sağlamdı."
221,2025-02-25,Anne & Bebek,LG Çamaşır Makinesi Ultra424,LG,4359.73,23,2948,1.0,
222,2023-03-29,Ev & Yaşam,Arçelik Çamaşır Makinesi S541,Arçelik,5413.13,142,215,5.0,Fiyat/performans açısından başarılı.
223,2023-02-19,Ev & Yaşam,Nike Mutfak Tencere Pro984,Nike,4652.98,74,4583,4.0,
224,2024-03-01,Kozmetik,Adidas Araç Aksesuarı S801,Adidas,4599.13,35,4039,3.0,"Kargo geç geldi, ürün sağlamdı."
225,2025-06-10,Anne & Bebek,NIVEA Kot Pantolon Pro595,NIVEA,9402.65,92,4864,3.0,"Ambalaj hasarlı geldi, iade ettim."
226,2025-02-16,Ev & Yaşam,Mavi Çamaşır Makinesi X505,Mavi,4019.33,158,2742,4.0,"Teknik servis kurulumu yaptı, memnun kaldım."
227,2024-06-13,Moda,Defacto T-Shirt Plus811,Defacto,2449.38,80,2387,2.0,
228,2023-04-20,Kitap,Philips Araç Aksesuarı S433,Philips,4543.24,209,4619,4.0,Fiyat/performans açısından başarılı.
229,2023-01-18,Moda,Vestel Oto Lastik M572,Vestel,11318.49,53,3351,4.0,"Kargo geç geldi, ürün sağlamdı."
230,2025-03-06,Spor,Mavi Spor Ayakkabı M257,Mavi,8596.79,202,4898,4.0,"Satıcı ilgiliydi, teşekkürler."
231,2023-04-10,Oto & Aksesuar,Zeytin Ders Kitabı M528,Zeytin,6546.1,202,2033,3.0,Pil ömrü daha iyi olabilirdi.
232,2023-04-03,Moda,Vestel Mutfak Tencere Plus760,Vestel,8145.47,102,86,3.0,Malzeme kalitesi beklediğim gibi değil.
233,2025-04-04,Oto & Aksesuar,Adidas Ders Kitabı Plus804,Adidas,6923.64,114,4821,3.0,"Kargo geç geldi, ürün sağlamdı."
234,2023-06-16,Market,Penti Akıllı Telefon X402,Penti,5020.32,246,2853,1.0,"Ambalaj hasarlı geldi, iade ettim."
235,2023-01-14,Kozmetik,Penti Ders Kitabı Pro587,Penti,1215.69,184,2459,4.0,Fiyatına göre performansı iyi.
236,2025-10-03,Elektronik,Beko Parfüm X793,Beko,9610.4,238,1311,2.0,"Satıcı ilgiliydi, teşekkürler."
237,2022-10-28,Kitap,Philips Spor Ayakkabı Ultra744,Philips,2253.38,163,1616,4.0,"Satıcı ilgiliydi, teşekkürler."
238,2025-09-02,Anne & Bebek,LG Akıllı Telefon S310,LG,3375.5,180,1531,1.0,Malzeme kalitesi beklediğim gibi değil.
239,2024-11-10,Kitap,Mavi Buzdolabı M983,Mavi,5898.82,247,4808,3.0,Pil ömrü daha iyi olabilirdi.
240,2023-05-31,Kitap,Samsung Mutfak Tencere M822,Samsung,9617.13,235,2565,5.0,Kullanımı çok kolay ve pratik.
241,2025-11-19,Ev & Yaşam,Defacto Mutfak Robotu M244,Defacto,6153.87,107,3143,5.0,"Ambalaj hasarlı geldi, iade ettim."
242,2022-12-17,Oto & Aksesuar,Adidas Mutfak Robotu S601,Adidas,3500.86,47,2941,3.0,
243,2024-12-28,Kitap,Xiaomi Çamaşır Makinesi Ultra675,Xiaomi,6089.49,126,3636,4.0,Fiyatına göre performansı iyi.
244,2025-10-31,Elektronik,Mavi Spor Ayakkabı X381,Mavi,2736.1,73,4057,2.0,Fiyatına göre performansı iyi.
245,2025-09-21,Ev & Yaşam,Philips Kot Pantolon Plus943,Philips,11891.17,138,1790,1.0,
246,2023-04-27,Ev & Yaşam,Mavi Spor Ayakkabı X560,Mavi,3189.9,220,1941,1.0,"Teknik servis kurulumu yaptı, memnun kaldım."
247,2022-12-29,Market,Beko Mutfak Tencere Ultra269,Beko,7412.62,200,4670,2.0,Kullanımı çok kolay ve pratik.
248,2023-06-03,Oto & Aksesuar,Defacto Mutfak Robotu M399,Defacto,3506.82,68,3371,5.0,
249,2025-05-28,Spor,LG Çamaşır Makinesi S355,LG,1796.76,82,1164,2.0,Kullanımı çok kolay ve pratik.
250,2025-07-20,Anne & Bebek,Penti Koşu Bandı X748,Penti,9545.25,196,2279,1.0,Pil ömrü daha iyi olabilirdi.
251,2024-09-01,Kitap,Defacto Roman Kitap Plus102,Defacto,10433.32,216,518,1.0,
252,2025-09-23,Anne & Bebek,NIVEA Kahve Makinesi S606,NIVEA,3258.28,212,4734,3.0,"Ambalaj hasarlı geldi, iade ettim."
253,2023-07-19,Market,Vestel Televizyon X741,Vestel,9417.27,117,3615,1.0,"Satıcı ilgiliydi, teşekkürler."
254,2024-09-06,Kozmetik,Zeytin Çamaşır Makinesi M409,Zeytin,1948.94,238,2051,3.0,"Kargo geç geldi, ürün sağlamdı."
255,2023-03-12,Elektronik,Beko Koşu Bandı Pro843,Beko,8408.02,59,8,4.0,Fiyatına göre performansı iyi.
256,2025-01-10,Moda,Xiaomi Araç Aksesuarı Plus796,Xiaomi,5367.99,2,1082,3.0,Malzeme kalitesi beklediğim gibi değil.
257,2024-10-21,Anne & Bebek,LG Kablosuz Kulaklık X205,LG,3793.86,225,1090,3.0,"Kargo geç geldi, ürün sağlamdı."
258,2023-07-06,Ev & Yaşam,Nike Ders Kitabı X724,Nike,7817.39,112,3372,3.0,"Ambalaj hasarlı geldi, iade ettim."
259,2025-01-25,Kozmetik,Zeytin Kablosuz Kulaklık X243,Zeytin,9041.48,150,2576,4.0,
260,2022-10-23,Kozmetik,Beko Kot Pantolon X354,Beko,6662.64,153,2471,5.0,"Teknik servis kurulumu yaptı, memnun kaldım."
261,2024-10-28,Oto & Aksesuar,LG Kahve Makinesi Ultra402,LG,7771.37,200,923,2.0,"Teknik servis kurulumu yaptı, memnun kaldım."
262,2024-09-16,Ev & Yaşam,Zeytin Ders Kitabı X469,Zeytin,11210.33,33,4475,4.0,"Ambalaj hasarlı geldi, iade ettim."
263,2025-07-02,Ev & Yaşam,Nike Akıllı Telefon X114,Nike,3182.38,10,2346,1.0,Fiyat/performans açısından başarılı.
264,2024-03-20,Anne & Bebek,LG Bebek Bezi Ultra184,LG,7704.06,137,684,5.0,Fiyat/performans açısından başarılı.
265,2025-02-10,Kozmetik,Adidas Çamaşır Makinesi Pro500,Adidas,7057.51,195,1954,1.0,Fiyatına göre performansı iyi.
266,2022-09-24,Anne & Bebek,Penti Buzdolabı Plus723,Penti,706.65,170,1124,2.0,
267,2024-09-29,Moda,Defacto Roman Kitap Plus629,Defacto,9406.48,184,1039,3.0,
268,2024-02-19,Spor,Philips Buzdolabı X443,Philips,9694.75,69,4723,5.0,"Ambalaj hasarlı geldi, iade ettim."
269,2024-02-03,Kitap,Defacto Ders Kitabı X611,Defacto,10319.21,42,842,3.0,
270,2022-12-02,Ev & Yaşam,LG Spor Ayakkabı Plus102,LG,575.3,220,3864,1.0,"Kargo geç geldi, ürün sağlamdı."
271,2024-12-29,Moda,Adidas Televizyon M858,Adidas,7885.31,57,2620,3.0,Fiyatına göre performansı iyi.
272,2024-11-28,Market,Adidas Buzdolabı M153,Adidas,2192.34,205,564,5.0,
273,2025-10-27,Spor,Defacto T-Shirt X666,Defacto,5507.57,94,2489,2.0,
274,2023-07-04,Kozmetik,Defacto Masaj Aleti Plus605,Defacto,11973.55,198,52,2.0,
275,2022-09-01,Elektronik,Adidas Spor Ayakkabı Pro751,Adidas,10082.75,224,3082,1.0,
276,2024-03-25,Spor,Xiaomi Buzdolabı Plus343,Xiaomi,5066.22,246,762,1.0,Malzeme kalitesi beklediğim gibi değil.
277,2025-06-30,Oto & Aksesuar,LG Bebek Bezi Pro569,LG,11695.9,21,1093,5.0,"Satıcı ilgiliydi, teşekkürler."
278,2024-02-15,Ev & Yaşam,Nike Araç Aksesuarı X545,Nike,7965.87,33,2580,2.0,
279,2025-12-09,Anne & Bebek,Defacto Parfüm Ultra378,Defacto,2840.89,241,892,2.0,"Kargo geç geldi, ürün sağlamdı."
280,2024-05-22,Kitap,Defacto Masaj Aleti Ultra223,Defacto,6453.83,246,3795,2.0,Fiyatına göre performansı iyi.
281,2023-11-13,Ev & Yaşam,Philips Mutfak Robotu M411,Philips,9925.15,178,2685,5.0,Malzeme kalitesi beklediğim gibi değil.
282,2024-12-05,Market,Adidas Koşu Bandı X793,Adidas,3620.45,209,3704,2.0,Fiyat/performans açısından başarılı.
283,2023-11-28,Kozmetik,Penti Buzdolabı X923,Penti,9535.82,31,1070,1.0,"Satıcı ilgiliydi, teşekkürler."
284,2023-10-08,Market,Nike Kablosuz Kulaklık Plus365,Nike,11013.19,19,3632,1.0,
285,2024-11-15,Ev & Yaşam,Arçelik Parfüm X572,Arçelik,654.17,236,4064,5.0,"Satıcı ilgiliydi, teşekkürler."
286,2024-01-15,Moda,Xiaomi Nemlendirici Krem S381,Xiaomi,3393.54,226,2417,2.0,Fiyat/performans açısından başarılı.
287,2025-09-16,Kitap,Arçelik Televizyon Pro492,Arçelik,1689.11,51,159,5.0,
288,2024-03-05,Market,Adidas Roman Kitap Ultra452,Adidas,10956.4,128,1473,3.0,"Teknik servis kurulumu yaptı, memnun kaldım."
289,2025-12-08,Kozmetik,Zeytin Akıllı Telefon Pro159,Zeytin,9713.22,120,1906,5.0,
290,2025-11-21,Ev & Yaşam,Beko Spor Ayakkabı S372,Beko,6427.12,202,3181,1.0,"Kargo geç geldi, ürün sağlamdı."
291,2024-08-19,Moda,Nike Spor Ayakkabı Pro925,Nike,8870.09,91,4650,5.0,"Teknik servis kurulumu yaptı, memnun kaldım."
292,2023-11-21,Kozmetik,Adidas Roman Kitap Pro279,Adidas,5910.21,23,163,1.0,"Ürün beklediğimden iyi çıktı, tavsiye ederim."
293,2022-10-13,Market,Xiaomi Mutfak Tencere S448,Xiaomi,8617.12,235,1210,3.0,"Kargo geç geldi, ürün sağlamdı."
294,2024-07-19,Ev & Yaşam,Hepsiburada Ders Kitabı Pro174,Hepsiburada,4513.78,241,2472,4.0,"Kargo geç geldi, ürün sağlamdı."
295,2023-11-30,Anne & Bebek,Beko Roman Kitap Pro278,Beko,8500.54,143,4824,5.0,
296,2025-11-04,Anne & Bebek,LG T-Shirt M401,LG,1570.94,186,265,1.0,Pil ömrü daha iyi olabilirdi.
297,2024-06-14,Kozmetik,Arçelik Araç Aksesuarı Ultra244,Arçelik,4006.79,19,1375,2.0,Fiyatına göre performansı iyi.
298,2023-04-08,Market,Vestel Masaj Aleti Pro314,Vestel,3031.26,17,10,3.0,"Ambalaj hasarlı geldi, iade ettim."
299,2023-03-25,Anne & Bebek,Zeytin Mutfak Robotu Ultra604,Zeytin,10587.04,89,3927,5.0,
300,2024-02-15,Kozmetik,Penti Mutfak Robotu X918,Penti,10156.71,75,857,1.0,"Kargo geç geldi, ürün sağlamdı."
301,2025-05-14,Anne & Bebek,LG Mutfak Robotu X660,LG,11304.86,250,253,1.0,"Kargo geç geldi, ürün sağlamdı."
302,2024-03-28,Anne & Bebek,Vestel Mutfak Robotu X439,Vestel,2505.53,48,2436,4.0,"Ürün beklediğimden iyi çıktı, tavsiye ederim."
303,2024-04-24,Anne & Bebek,Adidas Araç Aksesuarı Ultra257,Adidas,700.39,0,4916,4.0,Fiyatına göre performansı iyi.
304,2024-11-21,Elektronik,Samsung Kahve Makinesi M398,Samsung,11725.82,121,3857,1.0,Kullanımı çok kolay ve pratik.
305,2022-11-29,Ev & Yaşam,NIVEA Oto Lastik S479,NIVEA,10631.52,94,2156,2.0,Kullanımı çok kolay ve pratik.
306,2024-08-03,Kozmetik,Nike Kot Pantolon X254,Nike,9038.96,170,4435,1.0,"Teknik servis kurulumu yaptı, memnun kaldım."
307,2025-11-14,Kozmetik,Vestel Oto Lastik Ultra938,Vestel,6294.38,247,1930,5.0,Fiyatına göre performansı iyi.
308,2023-05-03,Anne & Bebek,Adidas Televizyon Plus629,Adidas,9615.18,173,3678,5.0,"Kargo geç geldi, ürün sağlamdı."
309,2023-06-28,Kozmetik,Samsung Kahve Makinesi X533,Samsung,985.58,174,4874,4.0,Fiyatına göre performansı iyi.
310,2022-09-24,Ev & Yaşam,Adidas Koşu Bandı Ultra665,Adidas,3946.54,70,4813,5.0,"Satıcı ilgiliydi, teşekkürler."
311,2025-10-25,Ev & Yaşam,Samsung Bebek Bezi S680,Samsung,7075.4,194,827,1.0,
312,2022-11-14,Oto & Aksesuar,Zeytin Nemlendirici Krem Ultra370,Zeytin,4626.75,124,1410,5.0,"Kargo geç geldi, ürün sağlamdı."
313,2024-09-30,Anne & Bebek,NIVEA Televizyon Pro807,NIVEA,2888.31,190,165,4.0,Kullanımı çok kolay ve pratik.
314,2024-05-06,Spor,Hepsiburada Kot Pantolon Ultra978,Hepsiburada,8369.08,25,3629,2.0,
315,2024-12-10,Market,LG Kot Pantolon Ultra719,LG,7764.03,48,3968,4.0,
316,2025-08-07,Market,Adidas Televizyon S167,Adidas,3767.23,129,4658,4.0,Malzeme kalitesi beklediğim gibi değil.
317,2024-09-22,Kozmetik,Xiaomi Televizyon X567,Xiaomi,653.23,92,3802,2.0,Fiyatına göre performansı iyi.
318,2024-08-04,Elektronik,Defacto Spor Ayakkabı Ultra708,Defacto,5380.38,245,1339,4.0,
319,2023-11-26,Spor,Mavi Kablosuz Kulaklık X495,Mavi,642.38,218,1844,5.0,Kullanımı çok kolay ve pratik.
320,2023-12-01,Anne & Bebek,Vestel Ders Kitabı M109,Vestel,5714.94,33,2067,2.0,Kullanımı çok kolay ve pratik.
321,2024-05-09,Spor,Zeytin Bebek Bezi Ultra972,Zeytin,4216.42,64,4265,2.0,
322,2024-05-02,Anne & Bebek,Arçelik Araç Aksesuarı X623,Arçelik,11993.18,247,885,3.0,Pil ömrü daha iyi olabilirdi.
323,2023-07-03,Spor,Hepsiburada Parfüm Pro367,Hepsiburada,7890.29,243,4237,3.0,
324,2024-04-26,Elektronik,NIVEA Mutfak Tencere M427,NIVEA,8184.71,184,2125,1.0,
325,2023-11-28,Anne & Bebek,LG Koşu Bandı X697,LG,8511.13,146,4379,2.0,"Ambalaj hasarlı geldi, iade ettim."
326,2023-03-17,Market,Mavi Ders Kitabı S960,Mavi,7908.15,142,3856,2.0,Kullanımı çok kolay ve pratik.
327,2025-01-07,Oto & Aksesuar,Beko Mutfak Robotu Pro770,Beko,1116.22,90,2714,2.0,"Teknik servis kurulumu yaptı, memnun kaldım."
328,2025-04-23,Spor,Hepsiburada Masaj Aleti X581,Hepsiburada,690.49,162,1593,5.0,"Satıcı ilgiliydi, teşekkürler."
329,2024-12-15,Oto & Aksesuar,NIVEA T-Shirt X991,NIVEA,10258.02,35,4664,2.0,
330,2024-06-01,Kitap,Defacto Çamaşır Makinesi M284,Defacto,9358.13,124,475,3.0,Kullanımı çok kolay ve pratik.
331,2025-02-03,Kozmetik,Nike Mutfak Robotu S601,Nike,9433.06,199,3517,1.0,"Ambalaj hasarlı geldi, iade ettim."
332,2025-08-21,Anne & Bebek,Vestel Akıllı Telefon Plus304,Vestel,8781.11,243,1561,1.0,"Ürün beklediğimden iyi çıktı, tavsiye ederim."
333,2023-08-07,Kozmetik,LG Spor Ayakkabı Pro419,LG,1589.85,98,534,5.0,
334,2024-07-31,Spor,Penti T-Shirt M632,Penti,7176.22,86,4015,4.0,Malzeme kalitesi beklediğim gibi değil.
335,2025-06-28,Moda,Vestel Koşu Bandı S329,Vestel,8739.39,33,1384,2.0,"Ürün beklediğimden iyi çıktı, tavsiye ederim."
336,2022-12-06,Anne & Bebek,Philips Kot Pantolon Plus738,Philips,629.66,12,948,1.0,"Satıcı ilgiliydi, teşekkürler."
337,2025-01-07,Ev & Yaşam,Mavi Oto Lastik Ultra818,Mavi,1879.02,177,827,1.0,Kullanımı çok kolay ve pratik.
338,2023-04-04,Moda,Hepsiburada Bebek Bezi X623,Hepsiburada,8638.98,30,4077,3.0,Malzeme kalitesi beklediğim gibi değil.
339,2023-10-29,Spor,Xiaomi Ders Kitabı Pro820,Xiaomi,4946.0,41,3937,1.0,"Ürün beklediğimden iyi çıktı, tavsiye ederim."
340,2025-07-12,Elektronik,Zeytin Kablosuz Kulaklık X955,Zeytin,6910.7,126,614,2.0,
341,2022-12-10,Ev & Yaşam,Beko Kot Pantolon S567,Beko,11864.55,75,817,3.0,
342,2022-09-18,Elektronik,Defacto T-Shirt M420,Defacto,5140.07,29,1133,1.0,"Kargo geç geldi, ürün sağlamdı."
343,2024-07-31,Market,Zeytin Nemlendirici Krem Ultra736,Zeytin,3255.57,187,1498,1.0,"Satıcı ilgiliydi, teşekkürler."
344,2023-04-18,Kitap,Hepsiburada Kot Pantolon Ultra806,Hepsiburada,10215.38,204,1085,4.0,"Ürün beklediğimden iyi çıktı, tavsiye ederim."
345,2024-10-15,Moda,NIVEA Buzdolabı Plus594,NIVEA,9636.87,173,2937,4.0,"Kargo geç geldi, ürün sağlamdı."
346,2025-08-08,Kitap,Arçelik Roman Kitap Ultra551,Arçelik,598.42,66,4723,3.0,
347,2025-05-12,Kozmetik,Adidas Parfüm Plus804,Adidas,8421.63,24,2832,4.0,"Satıcı ilgiliydi, teşekkürler."
348,2025-06-10,Moda,Zeytin Oto Lastik Plus155,Zeytin,188.17,239,1354,2.0,"Ambalaj hasarlı geldi, iade ettim."
349,2023-12-24,Market,Defacto Spor Ayakkabı Pro151,Defacto,6107.31,140,645,4.0,"Teknik servis kurulumu yaptı, memnun kaldım."
350,2024-12-03,Kitap,Hepsiburada Kablosuz Kulaklık Ultra557,Hepsiburada,3826.25,127,3377,1.0,Fiyat/performans açısından başarılı.
351,2025-03-21,Elektronik,Philips Kablosuz Kulaklık Plus733,Philips,7668.22,227,2792,5.0,"Ürün beklediğimden iyi çıktı, tavsiye ederim."
352,2023-04-20,Kozmetik,Defacto Masaj Aleti Plus885,Defacto,7455.73,121,798,3.0,
353,2023-04-04,Kozmetik,Defacto Akıllı Telefon Pro949,Defacto,7621.88,204,375,3.0,
354,2023-09-18,Kitap,Hepsiburada Çamaşır Makinesi M860,Hepsiburada,8672.35,27,989,3.0,
355,2023-05-09,Anne & Bebek,Penti Kahve Makinesi S833,Penti,4087.64,193,3690,4.0,"Teknik servis kurulumu yaptı, memnun kaldım."
356,2025-07-06,Oto & Aksesuar,Penti Çamaşır Makinesi X643,Penti,8847.49,141,1451,4.0,"Kargo geç geldi, ürün sağlamdı."
357,2025-01-03,Moda,NIVEA Buzdolabı M714,NIVEA,7293.23,82,4988,5.0,
358,2025-07-14,Kozmetik,NIVEA Kot Pantolon Pro401,NIVEA,5460.96,34,2448,2.0,
359,2024-08-06,Oto & Aksesuar,LG Parfüm M666,LG,7609.0,51,1086,2.0,
360,2025-12-05,Moda,Adidas Ders Kitabı M752,Adidas,3901.78,29,4674,3.0,
361,2023-06-23,Anne & Bebek,Mavi Oto Lastik Ultra927,Mavi,201.62,27,434,1.0,Malzeme kalitesi beklediğim gibi değil.
362,2025-09-11,Spor,Mavi Mutfak Robotu M356,Mavi,1798.97,15,264,3.0,"Ambalaj hasarlı geldi, iade ettim."
363,2023-12-29,Ev & Yaşam,Hepsiburada Mutfak Tencere M857,Hepsiburada,6764.09,57,4185,5.0,
364,2022-09-25,Spor,Zeytin Televizyon Ultra496,Zeytin,5027.38,201,2058,3.0,"Ambalaj hasarlı geldi, iade ettim."
365,2025-03-06,Kozmetik,Philips Nemlendirici Krem Plus659,Philips,8874.22,50,1453,2.0,
366,2025-10-12,Ev & Yaşam,Samsung Mutfak Robotu M626,Samsung,1475.4,10,2164,4.0,"Teknik servis kurulumu yaptı, memnun kaldım."
367,2022-12-12,Spor,Defacto Akıllı Telefon Ultra826,Defacto,11253.0,10,2467,2.0,"Teknik servis kurulumu yaptı, memnun kaldım."
368,2025-06-29,Oto & Aksesuar,Arçelik Nemlendirici Krem M425,Arçelik,6328.0,244,1305,2.0,Fiyat/performans açısından başarılı.
369,2023-11-20,Anne & Bebek,Defacto Kablosuz Kulaklık S318,Defacto,7976.51,84,4345,3.0,Fiyat/performans açısından başarılı.
370,2022-11-19,Elektronik,Beko Buzdolabı Pro556,Beko,2921.4,164,2629,5.0,Fiyatına göre performansı iyi.
371,2025-05-22,Anne & Bebek,Adidas Kot Pantolon M389,Adidas,344.26,132,359,3.0,Malzeme kalitesi beklediğim gibi değil.
372,2023-01-11,Market,Arçelik Ders Kitabı X271,Arçelik,11660.94,197,1726,5.0,Malzeme kalitesi beklediğim gibi değil.
373,2023-07-10,Anne & Bebek,Xiaomi Buzdolabı Plus948,Xiaomi,8447.48,249,194,4.0,Pil ömrü daha iyi olabilirdi.
374,2024-02-10,Elektronik,Arçelik Kablosuz Kulaklık X282,Arçelik,9540.66,142,3339,1.0,"Satıcı ilgiliydi, teşekkürler."
375,2025-12-11,Anne & Bebek,Vestel Parfüm Ultra789,Vestel,1462.87,1,372,5.0,
376,2024-03-28,Ev & Yaşam,Zeytin Nemlendirici Krem Plus208,Zeytin,3512.84,175,3585,3.0,"Ürün beklediğimden iyi çıktı, tavsiye ederim."
377,2023-06-21,Kitap,Adidas Mutfak Robotu S239,Adidas,8973.46,203,2441,5.0,Pil ömrü daha iyi olabilirdi.
378,2025-09-03,Elektronik,Hepsiburada Oto Lastik Plus244,Hepsiburada,1521.78,1,4485,5.0,
379,2023-07-25,Spor,LG Kahve Makinesi M843,LG,4158.37,105,1507,5.0,Kullanımı çok kolay ve pratik.
380,2025-09-28,Kozmetik,Samsung Buzdolabı M918,Samsung,6828.71,13,599,5.0,Fiyatına göre performansı iyi.
381,2023-12-23,Spor,Xiaomi Buzdolabı M694,Xiaomi,5871.41,84,819,3.0,Fiyatına göre performansı iyi.
382,2025-10-31,Kozmetik,Penti Parfüm Ultra436,Penti,7414.91,78,4643,5.0,Pil ömrü daha iyi olabilirdi.
383,2024-09-04,Anne & Bebek,Vestel Mutfak Robotu Pro352,Vestel,9438.42,182,1100,4.0,Pil ömrü daha iyi olabilirdi.
384,2023-02-13,Kitap,Penti Masaj Aleti Pro893,Penti,3699.69,141,2298,1.0,
385,2025-07-03,Moda,Xiaomi Oto Lastik Pro851,Xiaomi,10641.6,19,255,1.0,
386,2023-06-30,Anne & Bebek,Xiaomi Araç Aksesuarı X664,Xiaomi,3163.63,228,2996,5.0,"Teknik servis kurulumu yaptı, memnun kaldım."
387,2024-01-01,Spor,Penti Çamaşır Makinesi Plus622,Penti,1131.21,93,1358,5.0,
388,2024-09-02,Moda,Samsung Masaj Aleti S679,Samsung,11387.06,168,331,2.0,"Ambalaj hasarlı geldi, iade ettim."
389,2024-11-01,Kozmetik,Mavi Kablosuz Kulaklık Pro339,Mavi,560.6,52,3847,5.0,
390,2025-11-27,Elektronik,Beko Televizyon Pro205,Beko,8459.35,133,4459,3.0,"Satıcı ilgiliydi, teşekkürler."
391,2025-07-22,Anne & Bebek,Nike Nemlendirici Krem M955,Nike,979.24,64,3324,4.0,Pil ömrü daha iyi olabilirdi.
392,2023-12-14,Kitap,Zeytin Roman Kitap Plus106,Zeytin,6046.45,35,631,4.0,Kullanımı çok kolay ve pratik.
393,2024-12-26,Kozmetik,Samsung Çamaşır Makinesi S470,Samsung,7243.74,209,2705,1.0,
394,2024-01-11,Kitap,Penti Roman Kitap S704,Penti,1976.05,213,353,4.0,"Teknik servis kurulumu yaptı, memnun kaldım."
395,2024-02-09,Moda,Beko Çamaşır Makinesi Plus140,Beko,10694.92,37,1474,1.0,"Satıcı ilgiliydi, teşekkürler."
396,2023-11-22,Elektronik,Arçelik T-Shirt S559,Arçelik,7297.59,120,3365,4.0,"Teknik servis kurulumu yaptı, memnun kaldım."
397,2023-01-17,Moda,Beko Mutfak Tencere Plus370,Beko,2053.44,175,1882,3.0,"Kargo geç geldi, ürün sağlamdı."
398,2023-03-15,Ev & Yaşam,Xiaomi Akıllı Telefon Plus980,Xiaomi,10916.51,175,1453,4.0,"Teknik servis kurulumu yaptı, memnun kaldım."
399,2025-01-29,Elektronik,Adidas Oto Lastik X195,Adidas,5812.26,33,4276,5.0,"Ürün beklediğimden iyi çıktı, tavsiye ederim."
400,2025-01-17,Oto & Aksesuar,Xiaomi Bebek Bezi Ultra908,Xiaomi,9235.4,89,1096,5.0,Malzeme kalitesi beklediğim gibi değil.
401,2025-07-29,Ev & Yaşam,Nike T-Shirt Plus518,Nike,3130.03,1,58,1.0,Malzeme kalitesi beklediğim gibi değil.
402,2025-08-31,Market,Defacto Bebek Bezi X258,Defacto,5140.98,149,3469,3.0,"Teknik servis kurulumu yaptı, memnun kaldım."
403,2024-09-26,Spor,Philips Koşu Bandı S523,Philips,6647.21,142,4580,4.0,Kullanımı çok kolay ve pratik.
404,2025-03-01,Spor,Defacto Araç Aksesuarı M507,Defacto,8842.34,218,1325,1.0,Fiyat/performans açısından başarılı.
405,2024-11-03,Anne & Bebek,Philips Parfüm Plus728,Philips,8379.53,180,43,1.0,
406,2023-02-09,Moda,Zeytin Roman Kitap Plus545,Zeytin,1102.37,67,4989,2.0,"Satıcı ilgiliydi, teşekkürler."
407,2025-06-07,Anne & Bebek,Beko Mutfak Tencere Plus393,Beko,8553.4,152,3596,1.0,Fiyat/performans açısından başarılı.
408,2022-11-11,Spor,Vestel Kahve Makinesi Plus622,Vestel,6213.49,59,2946,5.0,"Ürün beklediğimden iyi çıktı, tavsiye ederim."
409,2025-07-25,Moda,Mavi Kablosuz Kulaklık Ultra461,Mavi,8052.13,103,125,5.0,
410,2024-08-10,Ev & Yaşam,Adidas Kablosuz Kulaklık Pro843,Adidas,9965.52,234,2265,5.0,Malzeme kalitesi beklediğim gibi değil.
411,2025-06-25,Kitap,Nike Koşu Bandı X367,Nike,2140.84,129,2410,1.0,Fiyatına göre performansı iyi.
412,2025-10-26,Oto & Aksesuar,Zeytin Kot Pantolon Plus932,Zeytin,9530.8,64,3961,4.0,
413,2023-01-15,Market,Beko Masaj Aleti Ultra700,Beko,10351.04,123,3134,1.0,Malzeme kalitesi beklediğim gibi değil.
